ctry_cd,country,item_cd,item,origin,population,Domestic supply quantity,Export Quantity,Fat supply quantity (g/capita/day),Feed,Food,Food supply (kcal/capita/day),Food supply quantity (kg/capita/yr),Import Quantity,Losses,Other uses,Processing,Production,Protein supply quantity (g/capita/day),Seed,Stock Variation
48,Costa Rica,2549,"Pulses, Other and products",vegetal,4872000,2.0,0.0,0.04,0.0,2.0,4.0,0.4,2.0,,,,,0.23,,
48,Costa Rica,2551,Nuts and products,vegetal,4872000,4.0,0.0,0.78,,4.0,8.0,0.81,4.0,,,,0.0,0.21,,0.0
48,Costa Rica,2555,Soyabeans,vegetal,4872000,251.0,0.0,0.75,,8.0,14.0,1.54,234.0,,,244.0,0.0,1.59,,17.0
48,Costa Rica,2556,Groundnuts (Shelled Eq),vegetal,4872000,3.0,1.0,0.69,,3.0,9.0,0.57,3.0,,,,0.0,0.4,0.0,
48,Costa Rica,2557,Sunflower seed,vegetal,4872000,1.0,0.0,0.11,,1.0,1.0,0.14,1.0,,,,,0.05,,
48,Costa Rica,2558,Rape and Mustardseed,vegetal,4872000,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,,0.0,,,0.0,,
48,Costa Rica,2559,Cottonseed,vegetal,4872000,0.0,1.0,,,,,,0.0,,,0.0,1.0,,0.0,
48,Costa Rica,2560,Coconuts - Incl Copra,vegetal,4872000,9.0,10.0,0.43,,6.0,5.0,1.25,1.0,1.0,,2.0,18.0,0.05,,0.0
48,Costa Rica,2561,Sesame seed,vegetal,4872000,0.0,0.0,,,,,,0.0,,,0.0,0.0,,0.0,
48,Costa Rica,2562,Palm kernels,vegetal,4872000,62.0,13.0,,,,,,22.0,,10.0,52.0,52.0,,,0.0
48,Costa Rica,2563,Olives (including preserved),vegetal,4872000,1.0,0.0,0.03,,1.0,0.0,0.13,1.0,,,,,0.0,,
48,Costa Rica,2570,"Oilcrops, Other",vegetal,4872000,14.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,,0.0,13.0,11.0,0.0,,7.0
48,Costa Rica,2571,Soyabean Oil,vegetal,4872000,35.0,8.0,18.15,,32.0,160.0,6.62,1.0,,2.0,,41.0,,,0.0
48,Costa Rica,2572,Groundnut Oil,vegetal,4872000,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,
48,Costa Rica,2573,Sunflowerseed Oil,vegetal,4872000,4.0,0.0,2.01,,4.0,18.0,0.73,4.0,,0.0,,,,,0.0
48,Costa Rica,2574,Rape and Mustard Oil,vegetal,4872000,0.0,0.0,,,,,,0.0,,0.0,,,,,
48,Costa Rica,2575,Cottonseed Oil,vegetal,4872000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,
48,Costa Rica,2576,Palmkernel Oil,vegetal,4872000,0.0,22.0,0.0,,0.0,0.0,0.0,1.0,,0.0,,21.0,0.0,,0.0
48,Costa Rica,2577,Palm Oil,vegetal,4872000,135.0,177.0,17.36,,31.0,153.0,6.4,39.0,,104.0,,300.0,0.01,,-27.0
48,Costa Rica,2578,Coconut Oil,vegetal,4872000,0.0,0.0,0.05,,0.0,0.0,0.02,0.0,,0.0,,0.0,,,
48,Costa Rica,2579,Sesameseed Oil,vegetal,4872000,0.0,,0.17,,0.0,2.0,0.06,0.0,,,,0.0,,,
48,Costa Rica,2580,Olive Oil,vegetal,4872000,2.0,0.0,0.87,,2.0,8.0,0.32,2.0,,,,,,,
48,Costa Rica,2582,Maize Germ Oil,vegetal,4872000,1.0,0.0,0.56,,1.0,5.0,0.21,1.0,,,,,,,
48,Costa Rica,2586,"Oilcrops Oil, Other",vegetal,4872000,5.0,0.0,0.0,,0.0,0.0,0.0,1.0,,5.0,0.0,4.0,0.0,,0.0
48,Costa Rica,2601,Tomatoes and products,vegetal,4872000,118.0,21.0,0.17,,112.0,16.0,23.04,79.0,6.0,,,60.0,0.7,,0.0
48,Costa Rica,2602,Onions,vegetal,4872000,41.0,1.0,0.04,,37.0,8.0,7.53,1.0,4.0,,,42.0,0.27,,
48,Costa Rica,2605,"Vegetables, Other",vegetal,4872000,89.0,225.0,0.11,0.0,93.0,17.0,19.08,24.0,5.0,,,290.0,0.51,,0.0
48,Costa Rica,2611,"Oranges, Mandarines",vegetal,4872000,195.0,259.0,0.04,,143.0,17.0,29.43,96.0,52.0,,,280.0,0.28,,79.0
48,Costa Rica,2612,"Lemons, Limes and products",vegetal,4872000,32.0,0.0,0.04,,32.0,3.0,6.55,1.0,,,,31.0,0.11,,0.0
48,Costa Rica,2613,Grapefruit and products,vegetal,4872000,21.0,0.0,0.01,,20.0,2.0,4.17,1.0,,1.0,,20.0,0.03,,0.0
48,Costa Rica,2614,"Citrus, Other",vegetal,4872000,0.0,2.0,,,0.0,0.0,0.06,1.0,,,,,0.0,,0.0
48,Costa Rica,2615,Bananas,vegetal,4872000,248.0,1928.0,0.0,186.0,2.0,1.0,0.46,2.0,60.0,,,2175.0,0.01,,0.0
48,Costa Rica,2616,Plantains,vegetal,4872000,98.0,3.0,0.09,5.0,78.0,37.0,15.98,1.0,15.0,,,100.0,0.31,,
48,Costa Rica,2617,Apples and products,vegetal,4872000,41.0,1.0,0.03,,41.0,7.0,8.31,32.0,,,,,0.02,,9.0
48,Costa Rica,2618,Pineapples and products,vegetal,4872000,460.0,2301.0,0.06,,142.0,33.0,29.17,3.0,483.0,,,2685.0,0.18,,72.0
48,Costa Rica,2619,Dates,vegetal,4872000,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,,
48,Costa Rica,2620,Grapes and products (excl wine),vegetal,4872000,13.0,1.0,0.02,,13.0,4.0,2.61,13.0,,,,,0.04,,
48,Costa Rica,2625,"Fruits, Other",vegetal,4872000,185.0,346.0,1.83,,179.0,43.0,36.64,59.0,18.0,,,472.0,0.52,,0.0
48,Costa Rica,2630,Coffee and products,vegetal,4872000,14.0,83.0,,,13.0,3.0,2.59,4.0,1.0,,0.0,71.0,0.39,,21.0
48,Costa Rica,2633,Cocoa Beans and products,vegetal,4872000,5.0,2.0,0.91,,5.0,10.0,1.04,7.0,,,,1.0,0.17,,0.0
48,Costa Rica,2635,Tea (including mate),vegetal,4872000,1.0,1.0,,,1.0,0.0,0.1,1.0,,,,,0.02,,0.0
48,Costa Rica,2640,Pepper,vegetal,4872000,1.0,0.0,0.02,,1.0,2.0,0.27,0.0,,,,1.0,0.08,,
48,Costa Rica,2641,Pimento,vegetal,4872000,-1.0,2.0,,,,,,1.0,,,,,,,
48,Costa Rica,2642,Cloves,vegetal,4872000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
48,Costa Rica,2645,"Spices, Other",vegetal,4872000,1.0,2.0,0.04,,1.0,1.0,0.16,1.0,,,,2.0,0.04,,1.0
48,Costa Rica,2655,Wine,vegetal,4872000,10.0,0.0,,,10.0,4.0,2.02,10.0,,,,,,,
48,Costa Rica,2656,Beer,vegetal,4872000,62.0,6.0,,,62.0,13.0,12.69,13.0,,,,55.0,0.1,,0.0
48,Costa Rica,2657,"Beverages, Fermented",vegetal,4872000,0.0,0.0,,,0.0,0.0,0.04,0.0,,,,,,,
48,Costa Rica,2658,"Beverages, Alcoholic",vegetal,4872000,39.0,12.0,,,39.0,65.0,8.07,9.0,,,,43.0,,,
48,Costa Rica,2659,"Alcohol, Non-Food",vegetal,4872000,1.0,73.0,,,,,,45.0,,1.0,,,,,29.0
48,Costa Rica,2680,Infant food,vegetal,4872000,3.0,0.0,0.05,,3.0,6.0,0.62,3.0,,,,,0.26,,0.0
48,Costa Rica,2731,Bovine Meat,animal,4872000,74.0,17.0,2.67,,74.0,50.0,15.23,7.0,,,,85.0,6.2,,0.0
48,Costa Rica,2732,Mutton & Goat Meat,animal,4872000,0.0,0.0,0.01,,0.0,0.0,0.02,0.0,,,,0.0,0.01,,
48,Costa Rica,2733,Pigmeat,animal,4872000,51.0,10.0,2.39,,50.0,33.0,10.28,7.0,,1.0,,54.0,2.64,,0.0
48,Costa Rica,2734,Poultry Meat,animal,4872000,119.0,3.0,5.86,,119.0,84.0,24.47,8.0,,,,115.0,7.32,,
48,Costa Rica,2735,"Meat, Other",animal,4872000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0
48,Costa Rica,2736,"Offals, Edible",animal,4872000,9.0,2.0,0.14,,9.0,5.0,1.82,1.0,,,,10.0,0.92,,0.0
48,Costa Rica,2737,"Fats, Animals, Raw",animal,4872000,27.0,3.0,8.47,,19.0,77.0,3.88,5.0,,8.0,,27.0,0.08,,-2.0
48,Costa Rica,2740,"Butter, Ghee",animal,4872000,6.0,1.0,2.97,,6.0,26.0,1.33,0.0,,,,8.0,0.03,,
48,Costa Rica,2743,Cream,animal,4872000,0.0,0.0,,,,,,0.0,,,,,,,
48,Costa Rica,2744,Eggs,animal,4872000,60.0,3.0,2.49,,51.0,38.0,10.55,2.0,1.0,,,60.0,2.86,7.0,0.0
48,Costa Rica,2745,Honey,vegetal,4872000,1.0,0.0,,,1.0,2.0,0.26,0.0,,,,1.0,0.0,,0.0
48,Costa Rica,2761,Freshwater Fish,animal,4872000,29.0,20.0,0.34,,29.0,9.0,5.97,20.0,,0.0,,28.0,1.5,,
48,Costa Rica,2762,Demersal Fish,animal,4872000,3.0,6.0,0.01,,3.0,1.0,0.6,4.0,,0.0,,5.0,0.12,,0.0
48,Costa Rica,2763,Pelagic Fish,animal,4872000,22.0,17.0,0.61,2.0,20.0,12.0,4.15,23.0,,0.0,,15.0,1.48,,1.0
48,Costa Rica,2764,"Marine Fish, Other",animal,4872000,3.0,1.0,0.04,0.0,3.0,1.0,0.6,1.0,,0.0,,3.0,0.17,,0.0
48,Costa Rica,2765,Crustaceans,animal,4872000,4.0,1.0,0.01,,4.0,1.0,0.89,1.0,,0.0,,4.0,0.26,,
48,Costa Rica,2766,Cephalopods,animal,4872000,1.0,0.0,0.01,,1.0,1.0,0.29,1.0,,0.0,,0.0,0.12,,
48,Costa Rica,2767,"Molluscs, Other",animal,4872000,2.0,0.0,0.0,,2.0,0.0,0.39,2.0,,0.0,,0.0,0.03,,
48,Costa Rica,2769,"Aquatic Animals, Others",animal,4872000,0.0,,0.0,,0.0,0.0,0.02,0.0,,0.0,,0.0,0.0,,
48,Costa Rica,2775,Aquatic Plants,animal,4872000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
48,Costa Rica,2781,"Fish, Body Oil",animal,4872000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,
48,Costa Rica,2782,"Fish, Liver Oil",animal,4872000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0
48,Costa Rica,2805,Rice (Milled Equivalent),vegetal,4872000,233.0,5.0,0.72,,223.0,428.0,45.69,89.0,6.0,0.0,,150.0,8.47,4.0,0.0
48,Costa Rica,2848,Milk - Excluding Butter,animal,4872000,943.0,172.0,15.06,,893.0,295.0,183.28,49.0,54.0,5.0,,1066.0,17.25,,0.0
48,Costa Rica,2899,Miscellaneous,vegetal,4872000,,,0.0,,,0.0,,,,,,,0.0,,
49,Cuba,2511,Wheat and products,vegetal,11266000,786.0,4.0,1.35,112.0,615.0,395.0,54.62,790.0,58.0,1.0,,,10.5,,0.0
49,Cuba,2513,Barley and products,vegetal,11266000,35.0,,,0.0,,,,35.0,0.0,0.0,35.0,,,,0.0
49,Cuba,2514,Maize and products,vegetal,11266000,1196.0,,3.16,797.0,318.0,265.0,28.2,770.0,60.0,1.0,16.0,426.0,6.9,4.0,
49,Cuba,2515,Rye and products,vegetal,11266000,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,
49,Cuba,2516,Oats,vegetal,11266000,1.0,,0.0,1.0,0.0,0.0,0.0,1.0,,,,,0.0,,
49,Cuba,2517,Millet and products,vegetal,11266000,0.0,,,0.0,,,,0.0,,,,,,,
49,Cuba,2518,Sorghum and products,vegetal,11266000,6.0,,,5.0,,,,0.0,0.0,,,6.0,,0.0,
49,Cuba,2520,"Cereals, Other",vegetal,11266000,1.0,,0.0,0.0,1.0,0.0,0.06,1.0,,,,,0.01,,
49,Cuba,2531,Potatoes and products,vegetal,11266000,119.0,0.0,0.03,2.0,107.0,17.0,9.47,12.0,2.0,5.0,,107.0,0.24,3.0,
49,Cuba,2532,Cassava and products,vegetal,11266000,514.0,0.0,0.14,180.0,285.0,75.0,25.3,0.0,23.0,26.0,,514.0,0.35,,
49,Cuba,2533,Sweet potatoes,vegetal,11266000,396.0,0.0,0.23,40.0,310.0,73.0,27.51,,18.0,29.0,,396.0,0.83,,
49,Cuba,2534,"Roots, Other",vegetal,11266000,186.0,0.0,0.1,27.0,140.0,37.0,12.46,,19.0,,,186.0,0.58,,
49,Cuba,2535,Yams,vegetal,11266000,378.0,,0.14,100.0,278.0,68.0,24.66,,,,,378.0,0.88,,
49,Cuba,2536,Sugar cane,vegetal,11266000,16100.0,,,1800.0,,,,,,,14300.0,16100.0,,,
49,Cuba,2542,Sugar (Raw Equivalent),vegetal,11266000,617.0,984.0,,0.0,596.0,517.0,52.94,1.0,,21.0,0.0,1534.0,,,66.0
49,Cuba,2543,"Sweeteners, Other",vegetal,11266000,2.0,0.0,,,2.0,1.0,0.21,2.0,,,,0.0,,,0.0
49,Cuba,2546,Beans,vegetal,11266000,177.0,0.0,0.68,,175.0,143.0,15.49,34.0,0.0,0.0,,130.0,9.34,3.0,14.0
49,Cuba,2549,"Pulses, Other and products",vegetal,11266000,72.0,0.0,0.32,,64.0,53.0,5.72,72.0,1.0,6.0,,,3.44,,0.0
49,Cuba,2551,Nuts and products,vegetal,11266000,0.0,,0.02,,0.0,0.0,0.03,0.0,,,,,0.01,,
49,Cuba,2555,Soyabeans,vegetal,11266000,156.0,,3.12,5.0,71.0,58.0,6.34,132.0,,,80.0,,6.59,,24.0
49,Cuba,2556,Groundnuts (Shelled Eq),vegetal,11266000,4.0,,0.24,,2.0,3.0,0.2,0.0,0.0,,1.0,4.0,0.14,0.0,
49,Cuba,2557,Sunflower seed,vegetal,11266000,0.0,,0.01,,0.0,0.0,0.02,0.0,,,,,0.01,,
49,Cuba,2558,Rape and Mustardseed,vegetal,11266000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
49,Cuba,2559,Cottonseed,vegetal,11266000,0.0,,,,,,,,,,,0.0,,0.0,
49,Cuba,2560,Coconuts - Incl Copra,vegetal,11266000,65.0,0.0,1.77,,58.0,19.0,5.17,0.0,6.0,,,65.0,0.23,,
49,Cuba,2561,Sesame seed,vegetal,11266000,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
49,Cuba,2563,Olives (including preserved),vegetal,11266000,1.0,,0.02,,1.0,0.0,0.08,1.0,,,,,0.0,,
49,Cuba,2570,"Oilcrops, Other",vegetal,11266000,304.0,0.0,,304.0,,0.0,,304.0,,,,,,,
49,Cuba,2571,Soyabean Oil,vegetal,11266000,87.0,0.0,19.43,,80.0,172.0,7.09,53.0,,7.0,,19.0,,,15.0
49,Cuba,2572,Groundnut Oil,vegetal,11266000,1.0,,0.16,,1.0,1.0,0.06,0.0,,0.0,,1.0,,,
49,Cuba,2573,Sunflowerseed Oil,vegetal,11266000,1.0,,0.27,,1.0,2.0,0.1,1.0,,0.0,,,,,1.0
49,Cuba,2574,Rape and Mustard Oil,vegetal,11266000,0.0,,,,,,,0.0,,0.0,,,,,
49,Cuba,2575,Cottonseed Oil,vegetal,11266000,0.0,,,,,,,0.0,,0.0,,,,,
49,Cuba,2576,Palmkernel Oil,vegetal,11266000,0.0,,,,,,,0.0,,0.0,,,,,
49,Cuba,2577,Palm Oil,vegetal,11266000,1.0,,0.29,,1.0,3.0,0.11,1.0,,0.0,,,,,
49,Cuba,2578,Coconut Oil,vegetal,11266000,0.0,,0.03,,0.0,0.0,0.01,0.0,,,,,,,0.0
49,Cuba,2579,Sesameseed Oil,vegetal,11266000,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,
49,Cuba,2580,Olive Oil,vegetal,11266000,0.0,0.0,0.09,,0.0,1.0,0.03,0.0,,,,,,,
49,Cuba,2582,Maize Germ Oil,vegetal,11266000,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,
49,Cuba,2586,"Oilcrops Oil, Other",vegetal,11266000,6.0,0.0,0.22,,1.0,2.0,0.08,6.0,,5.0,,1.0,0.0,,0.0
49,Cuba,2601,Tomatoes and products,vegetal,11266000,681.0,0.0,0.45,,614.0,31.0,54.47,3.0,68.0,0.0,,678.0,1.2,,
49,Cuba,2602,Onions,vegetal,11266000,127.0,,0.06,,115.0,11.0,10.17,0.0,13.0,,,127.0,0.36,,
49,Cuba,2605,"Vegetables, Other",vegetal,11266000,1660.0,0.0,0.35,595.0,909.0,48.0,80.66,9.0,156.0,0.0,,1651.0,2.24,,0.0
49,Cuba,2611,"Oranges, Mandarines",vegetal,11266000,83.0,15.0,0.02,,79.0,6.0,6.97,0.0,5.0,,,98.0,0.1,,
49,Cuba,2612,"Lemons, Limes and products",vegetal,11266000,5.0,0.0,0.0,,5.0,0.0,0.43,0.0,0.0,,,5.0,0.01,,
49,Cuba,2613,Grapefruit and products,vegetal,11266000,37.0,35.0,0.01,,33.0,2.0,2.97,0.0,3.0,,,64.0,0.03,,7.0
49,Cuba,2614,"Citrus, Other",vegetal,11266000,3.0,0.0,0.0,,2.0,0.0,0.22,0.0,0.0,,,3.0,0.0,,
49,Cuba,2615,Bananas,vegetal,11266000,150.0,0.0,0.1,8.0,134.0,21.0,11.87,0.0,9.0,,,150.0,0.26,,
49,Cuba,2616,Plantains,vegetal,11266000,508.0,,0.24,0.0,503.0,92.0,44.65,,5.0,,,508.0,0.73,,
49,Cuba,2617,Apples and products,vegetal,11266000,4.0,0.0,0.0,,4.0,0.0,0.34,4.0,0.0,,,,0.0,,
49,Cuba,2618,Pineapples and products,vegetal,11266000,83.0,0.0,0.02,,75.0,6.0,6.63,0.0,8.0,,,83.0,0.04,,0.0
49,Cuba,2619,Dates,vegetal,11266000,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,
49,Cuba,2620,Grapes and products (excl wine),vegetal,11266000,22.0,0.0,0.0,,2.0,0.0,0.2,0.0,2.0,,18.0,22.0,0.0,,
49,Cuba,2625,"Fruits, Other",vegetal,11266000,786.0,1.0,0.35,,724.0,46.0,64.28,5.0,61.0,0.0,,781.0,0.49,,0.0
49,Cuba,2630,Coffee and products,vegetal,11266000,18.0,1.0,,,18.0,2.0,1.59,10.0,1.0,,,9.0,0.29,,0.0
49,Cuba,2633,Cocoa Beans and products,vegetal,11266000,6.0,0.0,0.19,,6.0,2.0,0.53,5.0,,,,1.0,0.11,,
49,Cuba,2635,Tea (including mate),vegetal,11266000,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,
49,Cuba,2640,Pepper,vegetal,11266000,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
49,Cuba,2641,Pimento,vegetal,11266000,0.0,,0.0,,0.0,0.0,0.01,0.0,,,,,0.0,,
49,Cuba,2642,Cloves,vegetal,11266000,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,
49,Cuba,2645,"Spices, Other",vegetal,11266000,2.0,0.0,0.06,,2.0,1.0,0.15,2.0,,,,,0.05,,
49,Cuba,2655,Wine,vegetal,11266000,17.0,0.0,,,17.0,3.0,1.55,6.0,,,,12.0,,,
49,Cuba,2656,Beer,vegetal,11266000,267.0,1.0,,,267.0,23.0,23.69,7.0,,,,260.0,0.19,,0.0
49,Cuba,2657,"Beverages, Fermented",vegetal,11266000,1.0,,,,1.0,0.0,0.07,1.0,,,,,,,
49,Cuba,2658,"Beverages, Alcoholic",vegetal,11266000,90.0,32.0,,,90.0,39.0,7.97,4.0,,,,117.0,,,
49,Cuba,2659,"Alcohol, Non-Food",vegetal,11266000,0.0,39.0,,,,,,0.0,,0.0,,39.0,,,
49,Cuba,2680,Infant food,vegetal,11266000,0.0,0.0,0.0,,0.0,0.0,0.03,0.0,,,,,0.01,,
49,Cuba,2731,Bovine Meat,animal,11266000,72.0,0.0,2.94,,72.0,37.0,6.39,5.0,,,,67.0,2.48,,
49,Cuba,2732,Mutton & Goat Meat,animal,11266000,14.0,,0.46,,14.0,6.0,1.24,0.0,,,,14.0,0.52,,0.0
49,Cuba,2733,Pigmeat,animal,11266000,223.0,0.0,11.45,,223.0,129.0,19.82,30.0,,,,193.0,6.02,,0.0
49,Cuba,2734,Poultry Meat,animal,11266000,227.0,0.0,4.74,,227.0,69.0,20.15,195.0,,,,32.0,6.13,,0.0
49,Cuba,2735,"Meat, Other",animal,11266000,71.0,0.0,2.47,,71.0,38.0,6.33,71.0,,,,0.0,3.65,,0.0
49,Cuba,2736,"Offals, Edible",animal,11266000,22.0,0.0,0.17,0.0,22.0,6.0,1.97,2.0,,,,20.0,0.97,,
49,Cuba,2737,"Fats, Animals, Raw",animal,11266000,11.0,,1.65,,8.0,15.0,0.74,4.0,,2.0,,6.0,0.0,,0.0
49,Cuba,2740,"Butter, Ghee",animal,11266000,3.0,0.0,0.59,,3.0,5.0,0.26,2.0,,,,1.0,0.01,,0.0
49,Cuba,2743,Cream,animal,11266000,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
49,Cuba,2744,Eggs,animal,11266000,119.0,0.0,2.32,,111.0,35.0,9.82,2.0,6.0,,,117.0,2.67,2.0,0.0
49,Cuba,2745,Honey,vegetal,11266000,1.0,6.0,,,1.0,1.0,0.13,0.0,,,,7.0,0.0,,0.0
49,Cuba,2761,Freshwater Fish,animal,11266000,27.0,0.0,0.16,,27.0,4.0,2.37,1.0,,0.0,,26.0,0.7,,
49,Cuba,2762,Demersal Fish,animal,11266000,10.0,0.0,0.01,0.0,10.0,1.0,0.89,3.0,,0.0,,7.0,0.17,,0.0
49,Cuba,2763,Pelagic Fish,animal,11266000,16.0,0.0,0.13,3.0,13.0,3.0,1.16,13.0,,0.0,,3.0,0.36,,
49,Cuba,2764,"Marine Fish, Other",animal,11266000,4.0,0.0,0.02,0.0,4.0,1.0,0.34,1.0,,0.0,,3.0,0.1,,0.0
49,Cuba,2765,Crustaceans,animal,11266000,5.0,5.0,0.01,,5.0,1.0,0.46,0.0,,0.0,,10.0,0.17,,0.0
49,Cuba,2766,Cephalopods,animal,11266000,1.0,0.0,0.0,,1.0,0.0,0.05,1.0,,0.0,,0.0,0.02,,
49,Cuba,2767,"Molluscs, Other",animal,11266000,3.0,0.0,0.0,,3.0,0.0,0.3,1.0,,0.0,,3.0,0.02,,
49,Cuba,2769,"Aquatic Animals, Others",animal,11266000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,
49,Cuba,2775,Aquatic Plants,animal,11266000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,
49,Cuba,2781,"Fish, Body Oil",animal,11266000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0
49,Cuba,2782,"Fish, Liver Oil",animal,11266000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
49,Cuba,2805,Rice (Milled Equivalent),vegetal,11266000,905.0,,1.16,96.0,763.0,666.0,67.7,457.0,38.0,0.0,,449.0,12.9,8.0,0.0
49,Cuba,2848,Milk - Excluding Butter,animal,11266000,1185.0,0.0,6.8,,1126.0,146.0,99.94,594.0,29.0,30.0,,591.0,7.79,,0.0
49,Cuba,2899,Miscellaneous,vegetal,11266000,,,0.01,,,1.0,,,,,,,0.02,,
50,Cyprus,2511,Wheat and products,vegetal,1141000,114.0,12.0,7.45,2.0,95.0,671.0,83.25,152.0,1.0,13.0,0.0,15.0,18.5,2.0,-41.0
50,Cyprus,2513,Barley and products,vegetal,1141000,176.0,0.0,,160.0,0.0,0.0,0.08,167.0,0.0,,7.0,36.0,0.01,9.0,-27.0
50,Cyprus,2514,Maize and products,vegetal,1141000,152.0,3.0,0.09,148.0,4.0,28.0,3.3,172.0,0.0,1.0,,,0.65,,-17.0
50,Cyprus,2515,Rye and products,vegetal,1141000,0.0,,0.0,0.0,0.0,0.0,0.01,0.0,,,,,0.0,,
50,Cyprus,2516,Oats,vegetal,1141000,2.0,0.0,0.06,0.0,1.0,4.0,0.67,1.0,,,0.0,1.0,0.16,0.0,0.0
50,Cyprus,2517,Millet and products,vegetal,1141000,0.0,,,0.0,,,,0.0,,,,,,,
50,Cyprus,2518,Sorghum and products,vegetal,1141000,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,
50,Cyprus,2520,"Cereals, Other",vegetal,1141000,0.0,2.0,0.01,0.0,0.0,3.0,0.4,3.0,,,0.0,,0.09,,
50,Cyprus,2531,Potatoes and products,vegetal,1141000,45.0,95.0,0.09,0.0,34.0,50.0,29.93,27.0,4.0,2.0,,105.0,0.85,6.0,8.0
50,Cyprus,2532,Cassava and products,vegetal,1141000,0.0,0.0,,0.0,,,,0.0,,,,,,,
50,Cyprus,2533,Sweet potatoes,vegetal,1141000,0.0,0.0,,,0.0,0.0,0.09,0.0,,,,,,,
50,Cyprus,2534,"Roots, Other",vegetal,1141000,2.0,0.0,0.0,0.0,1.0,3.0,1.26,0.0,0.0,,,2.0,0.05,0.0,
50,Cyprus,2536,Sugar cane,vegetal,1141000,0.0,,,,0.0,0.0,0.11,0.0,,,,,,,
50,Cyprus,2537,Sugar beet,vegetal,1141000,0.0,,,,0.0,,0.0,0.0,,,,,,,
50,Cyprus,2541,Sugar non-centrifugal,vegetal,1141000,0.0,,,,0.0,0.0,0.01,0.0,,,,,,,
50,Cyprus,2542,Sugar (Raw Equivalent),vegetal,1141000,31.0,0.0,,,30.0,260.0,26.16,31.0,,1.0,0.0,,,,0.0
50,Cyprus,2543,"Sweeteners, Other",vegetal,1141000,11.0,2.0,,,12.0,47.0,10.13,13.0,,,,,,,
50,Cyprus,2546,Beans,vegetal,1141000,1.0,0.0,0.05,,1.0,11.0,1.15,1.0,0.0,,,0.0,0.69,0.0,
50,Cyprus,2547,Peas,vegetal,1141000,0.0,,0.0,,0.0,0.0,0.02,0.0,,,,,0.01,,0.0
50,Cyprus,2549,"Pulses, Other and products",vegetal,1141000,2.0,0.0,0.11,0.0,2.0,19.0,1.94,2.0,0.0,,,1.0,1.25,0.0,0.0
50,Cyprus,2551,Nuts and products,vegetal,1141000,4.0,0.0,2.39,,4.0,27.0,3.31,4.0,,,,1.0,0.8,,
50,Cyprus,2555,Soyabeans,vegetal,1141000,0.0,0.0,,0.0,0.0,0.0,0.04,0.0,,,,,0.02,,0.0
50,Cyprus,2556,Groundnuts (Shelled Eq),vegetal,1141000,1.0,0.0,1.67,,1.0,20.0,1.29,1.0,,,,0.0,0.89,0.0,
50,Cyprus,2557,Sunflower seed,vegetal,1141000,0.0,0.0,0.11,,0.0,1.0,0.15,0.0,,,,,0.05,,
50,Cyprus,2558,Rape and Mustardseed,vegetal,1141000,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,,,0.0,,
50,Cyprus,2559,Cottonseed,vegetal,1141000,1.0,,,1.0,,,,1.0,,,,0.0,,,
50,Cyprus,2560,Coconuts - Incl Copra,vegetal,1141000,1.0,0.0,0.16,,1.0,2.0,0.44,1.0,,,,,0.02,,0.0
50,Cyprus,2561,Sesame seed,vegetal,1141000,2.0,0.0,1.86,,1.0,21.0,1.27,2.0,0.0,,0.0,0.0,0.65,0.0,0.0
50,Cyprus,2563,Olives (including preserved),vegetal,1141000,13.0,0.0,1.11,,3.0,10.0,3.0,1.0,1.0,,9.0,13.0,0.11,,
